,total_sentence,mean_tokens,nb_tokens,known_tokens
11896,8.0,49.5,397.0,183.0
11897,1.0,70.0,72.0,35.0
11898,10.0,32.2,323.0,139.0
11899,18.0,26.0,468.0,235.0
11900,11.0,21.727272727272727,241.0,123.0
11901,7.0,16.0,113.0,52.0
11902,26.0,19.53846153846154,512.0,221.0
11903,7.0,11.571428571428571,85.0,43.0
11904,14.0,23.071428571428573,327.0,216.0
11905,11.0,26.545454545454547,294.0,196.0
11906,18.0,15.38888888888889,279.0,167.0
11907,6.0,12.5,78.0,46.0
11908,4.0,43.25,177.0,83.0
11909,9.0,16.666666666666668,152.0,99.0
11910,25.0,21.4,540.0,244.0
11911,16.0,26.0,421.0,216.0
11912,13.0,30.846153846153847,400.0,227.0
11913,1.0,69.0,70.0,15.0
11914,30.0,18.366666666666667,556.0,263.0
11915,3.0,60.333333333333336,181.0,83.0
11916,14.0,24.071428571428573,338.0,187.0
11917,6.0,17.666666666666668,110.0,75.0
11918,40.0,12.55,506.0,227.0
11919,11.0,15.909090909090908,181.0,87.0
11920,7.0,18.571428571428573,133.0,52.0
11921,25.0,12.96,322.0,185.0
11922,14.0,18.571428571428573,270.0,97.0
11923,3.0,30.0,94.0,47.0
11924,28.0,18.178571428571427,511.0,248.0
11925,3.0,42.0,127.0,42.0
11926,14.0,31.214285714285715,437.0,232.0
11927,6.0,18.666666666666668,114.0,42.0
11928,7.0,28.428571428571427,203.0,88.0
11929,6.0,20.333333333333332,124.0,68.0
11930,3.0,26.333333333333332,81.0,29.0
11931,1.0,223.0,224.0,147.0
11932,9.0,39.44444444444444,357.0,220.0
11933,3.0,33.333333333333336,101.0,50.0
11934,8.0,18.625,152.0,97.0
11935,22.0,21.318181818181817,475.0,195.0
11936,11.0,10.454545454545455,117.0,67.0
11937,4.0,18.0,74.0,29.0
11938,23.0,19.0,438.0,256.0
11939,2.0,88.5,179.0,58.0
11940,1.0,233.0,235.0,105.0
11941,7.0,19.714285714285715,138.0,77.0
11942,18.0,26.666666666666668,481.0,215.0
11943,20.0,25.3,507.0,260.0
11944,9.0,27.666666666666668,253.0,93.0
11945,9.0,58.666666666666664,528.0,217.0
11946,14.0,22.5,320.0,150.0
11947,25.0,19.84,494.0,221.0
11948,10.0,22.7,229.0,141.0
11949,20.0,13.85,277.0,150.0
11950,3.0,76.33333333333333,230.0,96.0
11951,21.0,24.61904761904762,523.0,258.0
11952,9.0,24.22222222222222,219.0,102.0
11953,32.0,15.6875,501.0,249.0
11954,3.0,36.0,111.0,45.0
11955,14.0,33.07142857142857,465.0,186.0
11956,15.0,19.066666666666666,285.0,139.0
11957,6.0,20.5,125.0,73.0
11958,5.0,33.2,167.0,88.0
11959,7.0,21.857142857142858,158.0,72.0
11960,23.0,21.91304347826087,508.0,275.0
11961,68.0,8.647058823529411,595.0,257.0
11962,10.0,14.8,153.0,61.0
11963,4.0,20.25,82.0,46.0
11964,9.0,19.333333333333332,174.0,111.0
11965,20.0,24.9,500.0,251.0
11966,7.0,71.28571428571429,501.0,278.0
11967,15.0,26.266666666666666,396.0,179.0
11968,13.0,44.69230769230769,580.0,245.0
11969,8.0,31.375,252.0,139.0
11970,17.0,29.941176470588236,506.0,284.0
11971,36.0,13.444444444444445,487.0,295.0
11972,23.0,9.91304347826087,231.0,81.0
11973,16.0,24.25,393.0,220.0
11974,41.0,11.390243902439025,481.0,287.0
11975,17.0,16.58823529411765,288.0,149.0
11976,34.0,17.147058823529413,592.0,272.0
11977,11.0,11.363636363636363,128.0,68.0
11978,0.0,73.0,74.0,36.0
11979,1.0,74.0,75.0,17.0
11980,14.0,19.5,276.0,181.0
11981,15.0,16.933333333333334,257.0,175.0
11982,8.0,22.0,177.0,64.0
11983,0.0,90.0,91.0,45.0
11984,12.0,23.666666666666668,286.0,156.0
11985,4.0,31.0,126.0,48.0
11986,8.0,10.5,86.0,53.0
11987,22.0,15.0,332.0,142.0
11988,5.0,15.2,78.0,40.0
11989,10.0,24.2,244.0,104.0
11990,19.0,27.157894736842106,519.0,255.0
11991,28.0,9.714285714285714,278.0,107.0
11992,5.0,22.0,112.0,37.0
11993,19.0,12.842105263157896,244.0,79.0
11994,1.0,67.0,68.0,32.0
11995,7.0,19.857142857142858,145.0,54.0
11996,2.0,49.5,102.0,56.0
11997,7.0,31.857142857142858,227.0,134.0
11998,32.0,17.78125,571.0,257.0
11999,13.0,17.307692307692307,234.0,117.0
12000,4.0,15.5,65.0,46.0
12001,10.0,23.2,233.0,78.0
12002,28.0,14.607142857142858,410.0,231.0
12003,9.0,24.555555555555557,223.0,112.0
12004,17.0,16.58823529411765,284.0,165.0
12005,10.0,27.3,277.0,154.0
12006,13.0,36.0,468.0,226.0
12007,0.0,58.0,59.0,29.0
12008,2.0,63.5,128.0,49.0
12009,31.0,15.129032258064516,477.0,297.0
12010,9.0,38.0,343.0,231.0
12011,10.0,48.9,493.0,247.0
12012,7.0,19.714285714285715,142.0,49.0
12013,6.0,10.833333333333334,67.0,33.0
12014,6.0,19.5,122.0,45.0
12015,27.0,17.814814814814813,486.0,254.0
12016,11.0,30.0,332.0,183.0
12017,15.0,31.4,471.0,224.0
12018,16.0,13.5,217.0,82.0
12019,24.0,12.708333333333334,308.0,200.0
12020,18.0,35.388888888888886,638.0,229.0
12021,13.0,24.615384615384617,323.0,172.0
12022,32.0,15.21875,488.0,299.0
12023,20.0,15.95,324.0,180.0
12024,5.0,37.2,189.0,87.0
12025,3.0,89.33333333333333,268.0,120.0
12026,11.0,19.09090909090909,212.0,85.0
12027,3.0,62.0,188.0,99.0
12028,17.0,32.8235294117647,566.0,185.0
12029,10.0,34.1,344.0,136.0
12030,21.0,23.857142857142858,504.0,193.0
12031,12.0,22.0,266.0,126.0
12032,10.0,54.4,545.0,224.0
12033,11.0,15.545454545454545,173.0,77.0
12034,16.0,32.125,519.0,269.0
12035,5.0,21.2,108.0,39.0
12036,7.0,28.857142857142858,204.0,132.0
12037,21.0,14.857142857142858,315.0,151.0
12038,4.0,26.5,108.0,54.0
12039,6.0,43.333333333333336,261.0,133.0
12040,4.0,23.0,94.0,33.0
12041,16.0,29.625,475.0,227.0
12042,16.0,15.6875,254.0,100.0
12043,11.0,24.545454545454547,272.0,132.0
12044,17.0,27.705882352941178,475.0,222.0
12045,8.0,12.875,105.0,59.0
12046,9.0,16.333333333333332,151.0,96.0
12047,7.0,19.0,136.0,74.0
12048,11.0,40.81818181818182,450.0,240.0
12049,30.0,20.466666666666665,626.0,251.0
12050,14.0,26.214285714285715,367.0,155.0
12051,17.0,34.64705882352941,591.0,213.0
12052,8.0,11.125,90.0,60.0
12053,23.0,22.043478260869566,510.0,220.0
12054,22.0,17.5,389.0,208.0
12055,45.0,12.311111111111112,568.0,237.0
12056,4.0,37.75,153.0,57.0
12057,1.0,70.0,72.0,34.0
12058,5.0,51.0,255.0,125.0
12059,5.0,20.0,102.0,57.0
12060,2.0,87.0,176.0,75.0
12061,17.0,11.117647058823529,192.0,114.0
12062,15.0,31.133333333333333,466.0,301.0
12063,12.0,23.916666666666668,290.0,195.0
12064,10.0,53.2,532.0,206.0
12065,4.0,37.5,151.0,87.0
12066,6.0,21.5,132.0,57.0
12067,14.0,14.571428571428571,205.0,94.0
12068,32.0,16.25,519.0,261.0
12069,10.0,27.8,281.0,185.0
12070,25.0,9.72,245.0,138.0
12071,20.0,23.6,476.0,292.0
12072,5.0,31.6,161.0,80.0
12073,1.0,79.0,81.0,17.0
12074,6.0,20.666666666666668,126.0,75.0
12075,20.0,21.35,431.0,286.0
12076,2.0,76.5,154.0,50.0
12077,11.0,28.09090909090909,313.0,180.0
12078,3.0,63.666666666666664,193.0,80.0
12079,15.0,14.533333333333333,227.0,150.0
12080,15.0,23.666666666666668,358.0,222.0
12081,3.0,71.66666666666667,217.0,104.0
12082,10.0,18.4,187.0,129.0
12083,14.0,19.214285714285715,275.0,187.0
12084,18.0,27.11111111111111,492.0,282.0
12085,15.0,25.0,377.0,240.0
12086,20.0,23.25,468.0,304.0
12087,9.0,22.444444444444443,205.0,130.0
12088,14.0,38.285714285714285,537.0,203.0
12089,10.0,16.8,172.0,92.0
12090,14.0,21.142857142857142,299.0,166.0
12091,15.0,23.866666666666667,365.0,189.0
12092,21.0,21.761904761904763,465.0,204.0
12093,25.0,12.12,300.0,177.0
12094,6.0,35.5,216.0,86.0
12095,20.0,11.4,229.0,141.0
12096,11.0,29.181818181818183,323.0,165.0
12097,7.0,52.714285714285715,371.0,197.0
12098,3.0,26.333333333333332,81.0,36.0
12099,12.0,16.416666666666668,200.0,99.0
12100,16.0,17.375,282.0,157.0
12101,12.0,18.166666666666668,225.0,106.0
12102,14.0,23.571428571428573,331.0,215.0
12103,17.0,15.235294117647058,261.0,174.0
12104,5.0,18.6,98.0,33.0
12105,6.0,15.0,92.0,47.0
12106,25.0,20.88,527.0,244.0
12107,5.0,13.6,70.0,48.0
12108,0.0,164.0,165.0,77.0
12109,5.0,44.2,221.0,113.0
12111,13.0,35.46153846153846,464.0,249.0
12112,9.0,20.444444444444443,186.0,123.0
12113,9.0,20.444444444444443,184.0,126.0
12114,5.0,25.0,127.0,65.0
12115,27.0,20.037037037037038,541.0,224.0
12116,4.0,24.5,101.0,49.0
12117,13.0,34.53846153846154,449.0,219.0
12118,4.0,27.25,110.0,69.0
12119,0.0,146.0,147.0,46.0
12120,11.0,46.09090909090909,507.0,247.0
12121,6.0,14.833333333333334,90.0,63.0
12122,31.0,14.774193548387096,464.0,222.0
12123,6.0,64.16666666666667,383.0,148.0
12124,9.0,39.55555555555556,359.0,186.0
12125,18.0,29.22222222222222,532.0,263.0
12126,24.0,17.25,416.0,211.0
12127,10.0,33.7,338.0,246.0
12128,19.0,27.31578947368421,524.0,268.0
12129,14.0,22.071428571428573,314.0,172.0
12130,6.0,36.0,219.0,114.0
12131,14.0,28.714285714285715,406.0,175.0
12132,7.0,27.285714285714285,194.0,140.0
12133,13.0,29.923076923076923,389.0,201.0
12134,7.0,29.142857142857142,206.0,91.0
12135,2.0,51.5,105.0,52.0
12136,18.0,19.72222222222222,362.0,208.0
12137,12.0,27.833333333333332,339.0,238.0
12138,11.0,16.363636363636363,182.0,90.0
12139,8.0,25.25,203.0,126.0
12140,14.0,19.0,269.0,163.0
12141,8.0,23.875,191.0,106.0
12142,24.0,22.75,550.0,254.0
12143,17.0,13.0,225.0,132.0
12144,5.0,15.6,79.0,57.0
12145,12.0,16.333333333333332,199.0,117.0
12146,22.0,21.818181818181817,482.0,269.0
12147,5.0,24.6,124.0,41.0
12148,15.0,24.866666666666667,377.0,231.0
12149,12.0,29.75,361.0,199.0
12150,6.0,20.333333333333332,125.0,77.0
12151,4.0,15.25,63.0,38.0
12152,14.0,14.642857142857142,207.0,106.0
12153,16.0,30.375,487.0,262.0
12154,14.0,18.285714285714285,261.0,149.0
12155,9.0,32.77777777777778,297.0,134.0
12156,10.0,18.6,189.0,79.0
12157,19.0,30.473684210526315,573.0,218.0
12158,7.0,31.857142857142858,225.0,122.0
12159,10.0,31.0,311.0,166.0
12160,7.0,13.142857142857142,96.0,33.0
12161,7.0,39.42857142857143,276.0,105.0
12162,11.0,20.636363636363637,228.0,84.0
12163,11.0,23.0,258.0,162.0
12164,17.0,13.882352941176471,238.0,90.0
12165,4.0,30.75,126.0,58.0
12166,3.0,34.333333333333336,103.0,39.0
12167,13.0,33.38461538461539,436.0,272.0
12168,1.0,105.0,108.0,21.0
12169,24.0,20.125,480.0,282.0
12170,28.0,18.964285714285715,536.0,250.0
12171,20.0,17.95,372.0,200.0
12172,17.0,19.705882352941178,346.0,184.0
12173,6.0,21.333333333333332,130.0,74.0
12174,23.0,24.695652173913043,573.0,236.0
12175,9.0,26.11111111111111,238.0,85.0
12176,4.0,21.25,87.0,28.0
12177,24.0,18.666666666666668,451.0,200.0
12178,5.0,24.0,122.0,70.0
12179,9.0,12.11111111111111,112.0,64.0
12180,16.0,30.3125,487.0,281.0
12181,16.0,13.5625,219.0,90.0
12182,12.0,34.0,410.0,220.0
12183,11.0,17.272727272727273,190.0,75.0
12184,6.0,35.166666666666664,215.0,143.0
12185,14.0,34.642857142857146,487.0,270.0
12186,21.0,9.761904761904763,210.0,115.0
12187,7.0,28.714285714285715,202.0,129.0
12188,8.0,22.625,185.0,98.0
12189,20.0,19.1,384.0,174.0
12190,14.0,34.57142857142857,485.0,287.0
12191,4.0,28.75,118.0,41.0
12192,27.0,19.074074074074073,518.0,256.0
12193,20.0,25.85,518.0,253.0
12194,26.0,18.5,484.0,261.0
12195,3.0,24.333333333333332,76.0,26.0
12196,21.0,27.095238095238095,569.0,223.0
12197,10.0,44.7,447.0,181.0
12198,11.0,13.909090909090908,155.0,102.0
12199,7.0,45.714285714285715,320.0,150.0
12200,28.0,10.214285714285714,289.0,141.0
12201,11.0,46.81818181818182,516.0,270.0
12202,10.0,18.0,182.0,141.0
12203,14.0,14.785714285714286,208.0,118.0
12204,28.0,22.071428571428573,624.0,230.0
12205,15.0,25.533333333333335,385.0,216.0
12206,4.0,64.75,261.0,114.0
12207,3.0,16.666666666666668,52.0,13.0
12208,4.0,34.0,137.0,70.0
12209,6.0,9.166666666666666,57.0,37.0
12210,5.0,30.0,153.0,101.0
12211,30.0,16.5,501.0,261.0
12212,12.0,21.916666666666668,267.0,120.0
12213,6.0,28.166666666666668,170.0,95.0
12214,5.0,43.4,218.0,90.0
12215,11.0,31.181818181818183,342.0,170.0
12216,5.0,25.2,129.0,81.0
12217,5.0,20.0,103.0,32.0
12218,2.0,92.0,184.0,87.0
12219,13.0,37.38461538461539,488.0,276.0
12220,11.0,22.09090909090909,244.0,122.0
12221,21.0,26.285714285714285,554.0,275.0
12222,15.0,32.8,493.0,238.0
12223,3.0,24.666666666666668,77.0,44.0
12224,7.0,42.0,295.0,179.0
12225,31.0,16.451612903225808,518.0,284.0
12226,5.0,11.8,62.0,38.0
12227,10.0,25.2,255.0,141.0
12228,22.0,20.727272727272727,458.0,219.0
12229,12.0,23.666666666666668,286.0,203.0
12230,12.0,16.25,200.0,88.0
12231,29.0,15.89655172413793,465.0,288.0
12232,15.0,30.0,453.0,309.0
12233,7.0,14.857142857142858,106.0,69.0
12234,5.0,18.2,93.0,41.0
12235,18.0,25.055555555555557,455.0,261.0
12236,3.0,78.66666666666667,236.0,95.0
12237,8.0,14.125,116.0,75.0
12238,15.0,20.533333333333335,314.0,126.0
12239,20.0,19.9,398.0,234.0
12240,7.0,22.0,157.0,106.0
12241,1.0,217.0,218.0,80.0
12242,18.0,23.944444444444443,432.0,202.0
12243,17.0,26.88235294117647,457.0,181.0
12244,7.0,27.0,190.0,87.0
12245,11.0,14.090909090909092,158.0,68.0
12246,20.0,13.45,275.0,102.0
12247,10.0,26.4,266.0,83.0
12248,14.0,10.928571428571429,158.0,90.0
12249,35.0,14.628571428571428,518.0,237.0
12250,17.0,29.764705882352942,511.0,229.0
12251,12.0,18.166666666666668,220.0,137.0
12252,5.0,17.4,89.0,31.0
12253,22.0,16.772727272727273,372.0,191.0
12254,3.0,18.333333333333332,55.0,29.0
12255,11.0,31.454545454545453,348.0,185.0
12256,41.0,13.463414634146341,554.0,245.0
12257,20.0,20.55,417.0,224.0
12258,28.0,18.75,526.0,256.0
12259,17.0,20.0,343.0,176.0
12260,10.0,26.0,261.0,155.0
12261,15.0,34.8,521.0,264.0
12262,25.0,19.28,482.0,263.0
12263,9.0,24.555555555555557,225.0,144.0
12264,19.0,13.157894736842104,251.0,107.0
12265,6.0,12.833333333333334,81.0,43.0
12266,8.0,37.375,301.0,179.0
12267,10.0,36.7,372.0,158.0
12268,4.0,30.0,122.0,73.0
12269,17.0,28.0,480.0,270.0
12270,9.0,34.888888888888886,318.0,183.0
12271,15.0,15.733333333333333,241.0,145.0
12272,3.0,19.0,58.0,43.0
12273,27.0,17.925925925925927,483.0,234.0
12274,31.0,19.29032258064516,600.0,243.0
12275,7.0,20.285714285714285,145.0,74.0
12276,14.0,23.5,334.0,147.0
12277,2.0,75.5,152.0,89.0
12278,12.0,17.916666666666668,216.0,138.0
12279,8.0,22.625,182.0,115.0
12280,22.0,20.59090909090909,455.0,244.0
12281,14.0,37.785714285714285,532.0,210.0
12282,3.0,23.666666666666668,73.0,24.0
12283,2.0,54.0,109.0,72.0
12284,24.0,18.166666666666668,444.0,274.0
12285,9.0,37.111111111111114,339.0,153.0
12286,18.0,17.055555555555557,311.0,150.0
12287,13.0,43.23076923076923,565.0,256.0
12288,24.0,22.0,531.0,275.0
12289,9.0,21.333333333333332,193.0,105.0
12290,27.0,17.22222222222222,464.0,253.0
12291,2.0,46.5,93.0,41.0
12292,19.0,26.05263157894737,495.0,245.0
12293,6.0,24.833333333333332,152.0,79.0
12294,9.0,38.22222222222222,347.0,152.0
12295,4.0,20.25,83.0,41.0
12296,4.0,16.75,71.0,29.0
12297,2.0,286.0,573.0,189.0
12298,30.0,18.766666666666666,570.0,218.0
12299,10.0,38.2,382.0,208.0
12300,23.0,22.782608695652176,527.0,191.0
12301,16.0,32.75,525.0,271.0
12302,10.0,38.7,386.0,195.0
12303,3.0,21.0,66.0,17.0
12304,7.0,11.428571428571429,84.0,44.0
12305,15.0,26.6,398.0,150.0
12306,17.0,15.352941176470589,264.0,157.0
12307,30.0,16.3,490.0,292.0
12308,6.0,41.666666666666664,252.0,131.0
12309,13.0,14.615384615384615,199.0,117.0
12310,14.0,15.642857142857142,220.0,96.0
12311,25.0,10.68,263.0,97.0
12312,4.0,25.5,104.0,33.0
12313,10.0,17.2,175.0,86.0
12314,2.0,52.0,106.0,63.0
12315,16.0,18.5625,302.0,97.0
12316,4.0,16.0,66.0,25.0
12317,12.0,18.416666666666668,223.0,125.0
12318,42.0,9.666666666666666,409.0,171.0
12319,10.0,38.4,384.0,178.0
12320,21.0,14.047619047619047,300.0,146.0
12321,13.0,21.384615384615383,280.0,135.0
12322,6.0,21.0,126.0,88.0
12323,19.0,27.789473684210527,531.0,195.0
12324,15.0,18.866666666666667,287.0,166.0
12325,16.0,24.9375,400.0,250.0
12326,2.0,51.5,104.0,42.0
12327,10.0,21.7,219.0,73.0
12328,14.0,17.428571428571427,249.0,112.0
12329,8.0,16.75,138.0,65.0
12330,7.0,33.142857142857146,234.0,88.0
12331,19.0,21.57894736842105,416.0,207.0
12332,22.0,21.40909090909091,481.0,233.0
12333,3.0,90.33333333333333,273.0,124.0
12334,7.0,15.571428571428571,112.0,71.0
12335,10.0,11.7,124.0,68.0
12336,5.0,25.0,127.0,54.0
12337,2.0,46.5,93.0,56.0
12338,10.0,37.9,379.0,187.0
12339,9.0,34.111111111111114,309.0,189.0
12340,20.0,25.95,527.0,247.0
12341,17.0,28.823529411764707,498.0,222.0
12342,5.0,17.2,87.0,44.0
12343,11.0,21.09090909090909,235.0,143.0
12344,6.0,17.833333333333332,112.0,47.0
12345,7.0,27.571428571428573,194.0,115.0
12346,23.0,19.217391304347824,446.0,273.0
12347,17.0,28.235294117647058,480.0,206.0
12348,8.0,37.875,302.0,124.0
12349,11.0,17.181818181818183,192.0,114.0
12350,11.0,19.545454545454547,215.0,101.0
12351,3.0,33.0,101.0,33.0
12352,21.0,23.714285714285715,490.0,253.0
12353,23.0,20.52173913043478,475.0,278.0
12354,7.0,23.285714285714285,166.0,116.0
12355,8.0,36.125,291.0,147.0
12356,1.0,115.0,116.0,55.0
12357,5.0,92.0,461.0,202.0
12358,7.0,27.428571428571427,194.0,80.0
12359,15.0,31.733333333333334,476.0,243.0
12360,9.0,13.0,121.0,67.0
12361,9.0,21.333333333333332,194.0,73.0
12362,3.0,22.333333333333332,70.0,29.0
12363,5.0,37.2,189.0,68.0
12364,0.0,81.0,82.0,35.0
12365,14.0,38.57142857142857,542.0,253.0
12366,11.0,20.181818181818183,230.0,144.0
12367,9.0,23.88888888888889,220.0,105.0
12368,13.0,16.923076923076923,222.0,104.0
12369,3.0,29.0,89.0,60.0
12370,7.0,37.285714285714285,264.0,149.0
12371,7.0,28.428571428571427,201.0,143.0
12372,10.0,42.0,422.0,209.0
12373,7.0,38.857142857142854,273.0,128.0
12374,1.0,222.0,224.0,99.0
12375,4.0,26.5,107.0,73.0
12376,26.0,18.846153846153847,494.0,264.0
12377,15.0,33.266666666666666,501.0,253.0
12378,42.0,12.523809523809524,533.0,273.0
12379,10.0,12.5,129.0,60.0
12380,2.0,63.0,127.0,45.0
12381,12.0,32.083333333333336,392.0,220.0
12382,9.0,37.111111111111114,337.0,185.0
12383,5.0,20.2,103.0,39.0
12384,6.0,19.333333333333332,117.0,65.0
12385,6.0,22.0,135.0,66.0
12386,12.0,20.083333333333332,241.0,98.0
12387,3.0,30.666666666666668,95.0,59.0
12388,28.0,15.714285714285714,445.0,208.0
12389,7.0,16.0,114.0,74.0
12390,16.0,11.3125,184.0,70.0
12391,14.0,34.285714285714285,480.0,288.0
12392,9.0,23.88888888888889,218.0,134.0
12393,3.0,49.666666666666664,152.0,79.0
12394,6.0,11.0,69.0,32.0
12395,9.0,17.77777777777778,163.0,90.0
12396,1.0,91.0,92.0,52.0
12397,6.0,29.0,177.0,97.0
12398,14.0,38.357142857142854,537.0,215.0
12399,7.0,19.285714285714285,138.0,95.0
12400,6.0,19.333333333333332,119.0,70.0
12401,9.0,21.22222222222222,193.0,109.0
12402,4.0,21.5,88.0,58.0
12403,16.0,29.375,473.0,271.0
12404,17.0,16.176470588235293,276.0,145.0
12405,6.0,20.333333333333332,125.0,62.0
12406,10.0,26.2,266.0,123.0
12407,23.0,9.826086956521738,228.0,93.0
12408,18.0,28.833333333333332,515.0,254.0
12409,14.0,35.142857142857146,494.0,237.0
12410,7.0,45.714285714285715,319.0,142.0
12411,0.0,328.0,329.0,194.0
12412,38.0,8.526315789473685,322.0,161.0
12413,25.0,23.48,591.0,232.0
12414,10.0,23.1,231.0,147.0
12415,19.0,32.78947368421053,619.0,95.0
12416,30.0,10.566666666666666,324.0,116.0
12417,19.0,25.526315789473685,489.0,286.0
12418,2.0,46.0,94.0,39.0
12419,6.0,53.166666666666664,319.0,148.0
12420,8.0,20.75,167.0,61.0
12421,31.0,16.35483870967742,508.0,277.0
12422,18.0,28.5,515.0,255.0
12423,11.0,47.72727272727273,528.0,250.0
12424,8.0,17.625,141.0,74.0
12425,4.0,33.25,135.0,65.0
12426,17.0,22.352941176470587,383.0,197.0
12427,20.0,17.5,352.0,145.0
12428,22.0,22.636363636363637,496.0,238.0
12429,14.0,34.42857142857143,481.0,230.0
12430,3.0,45.666666666666664,138.0,62.0
12431,16.0,14.125,228.0,135.0
12432,16.0,14.75,240.0,98.0
12433,10.0,19.7,198.0,88.0
12434,9.0,18.77777777777778,171.0,97.0
12435,16.0,25.875,418.0,200.0
12436,6.0,20.666666666666668,126.0,57.0
12437,10.0,27.0,269.0,191.0
12438,7.0,53.42857142857143,376.0,89.0
12439,5.0,27.4,139.0,81.0
12440,2.0,66.0,133.0,60.0
12441,17.0,17.352941176470587,297.0,147.0
12442,27.0,17.88888888888889,484.0,240.0
12443,3.0,67.66666666666667,205.0,81.0
12444,21.0,26.761904761904763,570.0,232.0
12445,12.0,35.166666666666664,424.0,287.0
12446,32.0,13.71875,446.0,199.0
12447,27.0,11.0,298.0,156.0
12448,9.0,57.0,514.0,250.0
12449,11.0,20.363636363636363,225.0,112.0
12450,8.0,25.0,202.0,101.0
12451,7.0,19.428571428571427,138.0,78.0
12452,0.0,68.0,69.0,34.0
12453,5.0,12.8,68.0,28.0
12454,11.0,22.727272727272727,252.0,89.0
12455,26.0,9.23076923076923,243.0,122.0
12456,2.0,87.0,174.0,58.0
12457,15.0,19.8,300.0,164.0
12458,7.0,23.285714285714285,166.0,69.0
12459,12.0,22.583333333333332,265.0,77.0
12460,5.0,41.2,205.0,88.0
12461,11.0,8.272727272727273,95.0,39.0
12462,7.0,24.142857142857142,172.0,81.0
12463,7.0,35.142857142857146,247.0,117.0
12464,17.0,25.58823529411765,434.0,207.0
12465,2.0,132.5,267.0,125.0
12466,7.0,35.714285714285715,253.0,105.0
12467,3.0,29.0,89.0,43.0
12468,9.0,35.0,315.0,135.0
12469,7.0,16.142857142857142,115.0,67.0
12470,12.0,31.5,379.0,170.0
12471,7.0,22.428571428571427,158.0,83.0
12472,1.0,85.0,85.0,38.0
12474,19.0,30.842105263157894,580.0,238.0
12475,4.0,30.75,124.0,46.0
12476,27.0,15.518518518518519,424.0,183.0
12477,2.0,33.5,68.0,23.0
12478,23.0,21.91304347826087,505.0,265.0
12479,9.0,27.0,246.0,128.0
12480,8.0,28.625,231.0,123.0
12481,19.0,26.31578947368421,504.0,265.0
12482,11.0,25.272727272727273,280.0,119.0
12483,10.0,45.3,456.0,233.0
12484,20.0,19.75,396.0,188.0
12485,3.0,36.666666666666664,113.0,74.0
12486,8.0,21.25,174.0,106.0
12487,17.0,27.352941176470587,468.0,302.0
12488,18.0,28.27777777777778,512.0,236.0
12489,25.0,20.36,513.0,272.0
12490,14.0,20.571428571428573,291.0,183.0
12491,22.0,21.636363636363637,477.0,254.0
12492,10.0,19.0,195.0,128.0
12493,4.0,27.5,113.0,41.0
12494,11.0,17.90909090909091,201.0,92.0
12495,12.0,24.083333333333332,294.0,157.0
12496,17.0,21.176470588235293,363.0,169.0
12497,14.0,38.714285714285715,546.0,254.0
12498,15.0,24.533333333333335,375.0,175.0
12499,37.0,14.837837837837839,552.0,267.0
12500,6.0,57.166666666666664,346.0,73.0
12501,5.0,16.2,82.0,41.0
12502,3.0,36.333333333333336,110.0,71.0
12503,15.0,25.133333333333333,379.0,242.0
12504,18.0,15.333333333333334,280.0,121.0
12505,12.0,28.666666666666668,345.0,221.0
12506,3.0,27.666666666666668,83.0,23.0
12507,3.0,30.0,91.0,56.0
12508,5.0,25.0,125.0,80.0
12509,3.0,18.333333333333332,58.0,33.0
12510,9.0,26.77777777777778,241.0,106.0
12511,37.0,13.324324324324325,500.0,254.0
12512,1.0,298.0,301.0,97.0
12513,6.0,13.833333333333334,85.0,36.0
12514,23.0,21.0,489.0,258.0
12515,56.0,11.482142857142858,640.0,281.0
12516,4.0,38.25,154.0,93.0
12517,2.0,26.5,56.0,24.0
12518,6.0,33.333333333333336,201.0,128.0
12519,0.0,78.0,79.0,31.0
12520,21.0,26.0,551.0,283.0
12521,14.0,12.857142857142858,183.0,84.0
12522,7.0,18.428571428571427,132.0,92.0
12523,1.0,82.0,84.0,54.0
12524,7.0,43.857142857142854,313.0,145.0
12525,14.0,38.5,542.0,240.0
12526,21.0,21.61904761904762,456.0,283.0
12527,8.0,47.0,377.0,94.0
12528,2.0,35.0,71.0,34.0
12529,8.0,29.25,238.0,146.0
12530,6.0,16.0,100.0,33.0
12531,1.0,73.0,74.0,32.0
12532,3.0,41.0,124.0,67.0
12533,35.0,14.028571428571428,490.0,232.0
12534,10.0,22.9,232.0,128.0
12535,12.0,18.75,227.0,120.0
12536,13.0,42.07692307692308,546.0,236.0
12537,20.0,28.5,571.0,219.0
12538,11.0,38.27272727272727,423.0,193.0
12539,20.0,28.35,575.0,265.0
12540,35.0,15.371428571428572,544.0,214.0
